year,make,model,body_styles,trim_data,image_sources
2004,Nissan,Murano,['SUV'],"{'SUV': {'SE Sport Utility 4D': {'Horsepower': '245 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'SL Sport Utility 4D': {'Horsepower': '245 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Nissan-Murano-FrontSide_NTMUR042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Nissan,Pathfinder,['SUV'],"{'SUV': {'SE Sport Utility 4D': {'Horsepower': '240 @ 6000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'LE Platinum Edition Sport Utility 4D': {'Horsepower': '240 @ 6000 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Nissan-Pathfinder-FrontSide_NTPAT042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Nissan,Pathfinder Armada,['SUV'],"{'SUV': {'LE Sport Utility 4D': {'Horsepower': '305 @ 4900 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'SE Off-Road Sport Utility 4D': {'Horsepower': '305 @ 4900 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'SE Sport Utility 4D': {'Horsepower': '305 @ 4900 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Nissan-Pathfinder%20Armada-FrontSide_NTPATARMADA041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Nissan,Quest,['Van/Minivan'],"{'Van/Minivan': {'SE Minivan 4D': {'Horsepower': '240 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'S Minivan 4D': {'Horsepower': '240 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 7'}, 'SL Minivan 4D': {'Horsepower': '240 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Nissan-Quest-FrontSide_NTQST042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Nissan,Sentra,['Sedan'],"{'Sedan': {'SE-R Sedan 4D': {'Horsepower': '165 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'SE-R Spec V Sedan 4D': {'Horsepower': '175 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, '1.8 S Sedan 4D': {'Horsepower': '126 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '126 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Nissan-Sentra-FrontSide_NISEN041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Nissan,Titan Crew Cab,['Pickup'],"{'Pickup': {'XE Pickup 4D 5 1/2 ft': {'Horsepower': '305 @ 4900 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'LE Pickup 4D 5 1/2 ft': {'Horsepower': '305 @ 4900 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'SE Pickup 4D 5 1/2 ft': {'Horsepower': '305 @ 4900 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Nissan-Titan%20Crew%20Cab-FrontSide_NTTIC042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Nissan,Titan King Cab,['Pickup'],"{'Pickup': {'LE Pickup 4D 6 1/2 ft': {'Horsepower': '305 @ 4900 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 0'}, 'XE Pickup 4D 6 1/2 ft': {'Horsepower': '305 @ 4900 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 0'}, 'SE Pickup 4D 6 1/2 ft': {'Horsepower': '305 @ 4900 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 0'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Nissan-Titan%20King%20Cab-FrontSide_NTTIE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Nissan,Xterra,['SUV'],"{'SUV': {'SE S/C Sport Utility 4D': {'Horsepower': '210 @ 4800 rpm HP', 'Engine': 'V6, Supercharged, 3.3L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '180 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'XE Sport Utility 4D': {'Horsepower': '180 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Nissan-Xterra-FrontSide_NTXTR042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Oldsmobile,Alero,"['Coupe', 'Sedan']","{'Sedan': {'GX Sedan 4D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'GLS Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'GX Coupe 2D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'GLS Coupe 2D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GL Coupe 2D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Oldsmobile-Alero-FrontSide_OLALE042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Oldsmobile-Alero-FrontSide_OLALECPE041_505x349.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Oldsmobile,Bravada,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '275 @ 6000 rpm HP', 'Engine': '6-Cyl, 4.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Oldsmobile-Bravada-RearSide_OVBVD044_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Oldsmobile,Silhouette,['Van/Minivan'],"{'Van/Minivan': {'Premiere Extended Minivan 4D': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'GL Extended Minivan 4D': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'GLS Extended Minivan 4D': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Oldsmobile-Silhouette-FrontSide_OVSIL042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Pontiac,Aztek,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Pontiac-Aztek-FrontSide_PVAZT041_505x333.jpg?interpolation=high-quality&downsize=391:*'}
2004,Pontiac,Bonneville,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 6'}, 'SLE Sedan 4D': {'Horsepower': '205 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GXP Sedan 4D': {'Horsepower': '275 @ 5600 rpm HP', 'Engine': 'V8, 4.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Pontiac-Bonneville-FrontSide_POBONSE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Pontiac,Grand Am,"['Coupe', 'Sedan']","{'Sedan': {'SE Sedan 4D': {'Horsepower': '170 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '170 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'GT Coupe 2D': {'Horsepower': '170 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Pontiac-Grand%20Am-RearSide_POGAMSESED042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Pontiac-Grand%20Am-FrontSide_POGAMGTCPE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Pontiac,Grand Prix,['Sedan'],"{'Sedan': {'GTP Sedan 4D': {'Horsepower': '260 @ 5200 rpm HP', 'Engine': 'V6, Supercharged, 3.8L', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'GT Sedan 4D': {'Horsepower': '200 @ 5200 rpm HP', 'Engine': 'V6, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Pontiac-Grand%20Prix-FrontSide_POGPX041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Pontiac,GTO,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '350 @ 5200 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Pontiac-GTO-FrontSide_POGTO041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Pontiac,Montana,['Van/Minivan'],"{'Van/Minivan': {'Minivan 4D': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 8'}, 'Extended Minivan 4D': {'Horsepower': '185 @ 5200 rpm HP', 'Engine': 'V6, 3.4 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Pontiac-Montana-FrontSide_PVMON042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Pontiac,Sunfire,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Pontiac-Sunfire-FrontSide_POSUNCPE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Pontiac,Vibe,['Wagon'],"{'Wagon': {'GT Sport Wagon 4D': {'Horsepower': '180 @ 7600 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Sport Wagon 4D': {'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}",{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Pontiac-Vibe-FrontSide_POVIBBE041_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2004,Porsche,911,"['Convertible', 'Coupe']","{'Convertible': {'Carrera Cabriolet 2D': {'Horsepower': '315 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Carrera 4S Cabriolet 2D': {'Horsepower': '315 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}, 'Turbo Cabriolet 2D': {'Horsepower': '415 @ 6000 rpm HP', 'Engine': '6-Cyl, Turbo, 3.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'Carrera 4 Cabriolet 2D': {'Horsepower': '315 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GT3 Coupe 2D': {'Horsepower': '345 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}, 'GT2 Coupe 2D': {'Horsepower': '415 @ 6000 rpm HP', 'Engine': '6-Cyl, Turbo, 3.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}, 'Turbo Coupe 2D': {'Horsepower': '415 @ 6000 rpm HP', 'Engine': '6-Cyl, Turbo, 3.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'Carrera Coupe 2D': {'Horsepower': '315 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Targa Coupe 2D': {'Horsepower': '315 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, 'Carrera 4S Coupe 2D': {'Horsepower': '315 @ 6800 rpm HP', 'Engine': '6-Cyl, 3.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Porsche-911-FrontSide_PS911C4CAB042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Porsche-911-FrontSide_PS911TARGA041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Porsche,Boxster,['Convertible'],"{'Convertible': {'S Cabriolet 2D': {'Horsepower': '258 @ 6200 rpm HP', 'Engine': '6-Cyl, 3.2 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 2'}, 'Cabriolet 2D': {'Horsepower': '225 @ 6300 rpm HP', 'Engine': '6-Cyl, 2.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Porsche-Boxster-FrontSide_PSBOX042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Porsche,Carrera GT,['Convertible'],"{'Convertible': {'Roadster 2D': {'Horsepower': '605 @ 8000 rpm HP', 'Engine': 'V10, 5.7 Liter', 'Combined Fuel Economy': '11 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Porsche-Carrera%20GT-FrontSide_PS911GTCAB042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Porsche,Cayenne,['SUV'],"{'SUV': {'Turbo Sport Utility 4D': {'Horsepower': '450 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'S Sport Utility 4D': {'Horsepower': '340 @ 6000 rpm HP', 'Engine': 'V8, 4.5 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Sport Utility 4D': {'Horsepower': '247 @ 6000 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Porsche-Cayenne-FrontSide_PRCAYV6041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Saab,3-Sep,"['Sedan', 'Convertible']","{'Sedan': {'Aero Sedan 4D': {'Horsepower': '210 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'ARC Sedan 4D': {'Horsepower': '210 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.0L', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Linear Sedan 4D': {'Horsepower': '175 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'ARC Convertible 2D': {'Horsepower': '210 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.0L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Aero Convertible 2D': {'Horsepower': '210 @ 5500 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.0L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Saab-9-3-FrontSide_SA93SED041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Saab-9-3-FrontSide_SA93CNV041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Saab,5-Sep,"['Wagon', 'Sedan']","{'Sedan': {'ARC 2.3T Sedan 4D': {'Horsepower': '220 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'Aero 2.3T Sedan 4D': {'Horsepower': '250 @ 5300 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.3L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'Linear 2.3t Wagon 4D': {'Horsepower': '185 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'Aero 2.3T Wagon 4D': {'Horsepower': '250 @ 5300 rpm HP', 'Engine': '4-Cyl, HO Turbo, 2.3L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'ARC 2.3T Wagon 4D': {'Horsepower': '220 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Saab-9-5-FrontSide_SA95ARCSED042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Saab-9-5-FrontSide_SA95LINWAG042_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Saturn,Ion,"['Sedan', 'Coupe']","{'Sedan': {'3 Sedan 4D': {'Horsepower': '140 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '1 Sedan 4D': {'Horsepower': '140 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, '2 Sedan 4D': {'Horsepower': '140 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'2 Quad Coupe 4D': {'Horsepower': '140 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'Red Line Quad Coupe 4D': {'Horsepower': '200 @ 5600 rpm HP', 'Engine': '4-Cyl, Supercharged', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, '3 Quad Coupe 4D': {'Horsepower': '140 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Saturn-Ion-RearSide_SNIONSED042_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Saturn-Ion-FrontSide_SNIONCPE041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Saturn,L-Series,"['Sedan', 'Wagon']","{'Sedan': {'L300 V6 Sedan 4D': {'Horsepower': '182 @ 5600 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'L300 Sedan 4D': {'Horsepower': '140 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'L300 Wagon 4D': {'Horsepower': '140 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'L300 V6 Wagon 4D': {'Horsepower': '182 @ 5600 rpm HP', 'Engine': 'V6, 24V, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Saturn-L-Series-FrontSide_SNLSED041_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Saturn-L-Series-FrontSide_SNLWAG041_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2004,Saturn,VUE,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '250 @ 5800 rpm HP', 'Engine': 'V6, 3.5 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Saturn-VUE-FrontSide_SSVUE042_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Scion,xA,['Hatchback'],"{'Hatchback': {'Hatchback 4D': {'Horsepower': '108 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Scion-xA-FrontSide_SIXA041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Scion,xB,['Hatchback'],"{'Hatchback': {'Hatchback 4D': {'Horsepower': '108 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Scion-xB-FrontSide_SIXB041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Subaru,Baja,['Pickup'],"{'Pickup': {'Turbo Sport Utility Pickup 4D': {'Horsepower': '210 @ 5600 rpm HP', 'Engine': '4-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, '""Sport"" Sport Utility Pickup 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Subaru-Baja-FrontSide_STBAJT041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2004,Subaru,Forester,['SUV'],"{'SUV': {'X Sport Utility 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'XS Sport Utility 4D': {'Horsepower': '165 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'XT Sport Utility 4D': {'Horsepower': '210 @ 5600 rpm HP', 'Engine': '4-Cyl, Turbo, 2.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2004/2004-Subaru-Forester-FrontSide_STFORXT041_505x375.jpg?interpolation=high-quality&downsize=391:*'}
