year,make,model,body_style(s),image_source(s)
2014,Scion,FR-S,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Scion-FR-S-FrontSide_SIFRSMS141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Scion,iQ,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Scion-iQ-FrontSide_SIIQ141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Scion,tC,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/8885/2014-Scion-tC-front-angle3_8885_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Scion,xB,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9550/2014-Scion-xB-front-angle3_9550_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Scion,xD,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Scion-xD-FrontSide_SIXD1401_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,smart,fortwo,"['Hatchback', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-smart-fortwo-FrontSide_SMR141_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-smart-fortwo-FrontSide_SMH141_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2014,smart,fortwo electric drive,"['Hatchback', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9640/2014-smart-fortwo%20electric%20drive-front-angle3_9640_089_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-smart-fortwo%20electric%20drive-FrontSide_SMEDH141_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2014,SRT,Viper,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-SRT-Viper-FrontSide_SVVIP141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Subaru,BRZ,['Coupe'],{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Subaru-BRZ-FrontSide_SUBRZ141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Subaru,Forester,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/8575/2014-Subaru-Forester-front-angle3_8575_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Subaru,Impreza,"['Sedan', 'Wagon']","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9483/2014-Subaru-Impreza-front-angle3_9483_089_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9457/2014-Subaru-Impreza-front-angle3_9457_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2014,Subaru,Legacy,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Subaru-Legacy-FrontSide_SULEG141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Subaru,Outback,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Subaru-Outback-FrontSide_SUOUT141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Subaru,Tribeca,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Subaru-Tribeca-FrontSide_STTRI141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Subaru,XV Crosstrek,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Subaru-XV%20Crosstrek-FrontSide_STXVC141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Tesla,Model S,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Tesla-Model%20S-FrontSide_TEMODS141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,4Runner,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-4Runner-FrontSide_TT4RUNSR5141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Avalon,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Avalon-FrontSide_TOAV141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Camry,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9110/2014-Toyota-Camry-front-angle3_9110_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Corolla,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Corolla-FrontSide_TOCORECO141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,FJ Cruiser,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-FJ%20Cruiser-FrontSide_TTFJC141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Highlander,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Highlander-FrontSide_TTHIGH141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Land Cruiser,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Land%20Cruiser-FrontSide_TTLC141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Prius,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9309/2014-Toyota-Prius-front-angle3_9309_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Prius c,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Prius%20c-FrontSide_TOPRIUSC141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Prius Plug-in Hybrid,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Prius%20Plug-in%20Hybrid-FrontSide_TOPRIUSP141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Prius v,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Prius%20v-FrontSide_TOPRIUSV141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,RAV4,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9513/2014-Toyota-RAV4-front-angle3_9513_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Sequoia,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Sequoia-FrontSide_TTSEQ141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Sienna,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Sienna-FrontSide_TTSIE141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Tacoma Access Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Tacoma%20Access%20Cab-Side_TTTCE143_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Tacoma Double Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Tacoma%20Double%20Cab-FrontSide_TTTCC141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Tacoma Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Tacoma%20Regular%20Cab-FrontSide_TTTCR141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Tundra CrewMax,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Tundra%20CrewMax-FrontSide_TTTUC141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Tundra Double Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Tundra%20Double%20Cab-FrontSide_TTTUD141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Tundra Regular Cab,['Pickup'],{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Tundra%20Regular%20Cab-FrontSide_TTTUR141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Venza,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Toyota-Venza-FrontSide_TTVEN141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Toyota,Yaris,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/8935/2014-Toyota-Yaris-front-angle3_8935_089_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,Beetle,"['Hatchback', 'Convertible']","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/evox/StJ/9313/2014-Volkswagen-Beetle-front-angle3_9313_089_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-Beetle-FrontSide_VWBET141_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2014,Volkswagen,CC,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-CC-FrontSide_VWCC141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,Eos,['Convertible'],{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-Eos-FrontSide_VWEOS141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,Golf,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-Golf-FrontSide_VWGOLF4141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,GTI,['Hatchback'],{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-GTI-FrontSide_VWGTIC141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,Jetta,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-Jetta-FrontSide_VWJETSED141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,Jetta SportWagen,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-Jetta%20SportWagen-FrontSide_VWJETW141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,Passat,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-Passat-FrontSide_VWPAS141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,Routan,['Van/Minivan'],{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-Routan-FrontSide_VTROU141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,Tiguan,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-Tiguan-FrontSide_VTTIG141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volkswagen,Touareg,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volkswagen-Touareg-FrontSide_VTTOUAREG141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volvo,S60,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volvo-S60-FrontSide_VOS60141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volvo,S80,['Sedan'],{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volvo-S80-FrontSide_VOS80141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volvo,XC60,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volvo-XC60-FrontSide_VSXC60141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volvo,XC70,['Wagon'],{'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volvo-XC70-FrontSide_VOXC70141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2014,Volvo,XC90,['SUV'],{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2014/2014-Volvo-XC90-FrontSide_VSXC90141_640x480.jpg?interpolation=high-quality&downsize=391:*'}
