year,make,model,body_styles,trims,image_sources
1995,GMC,3500 Club Coupe,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-3500%20Club%20Coupe-FrontSide_GMSRE961_506x232.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,3500 Crew Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-3500%20Crew%20Cab-FrontSide_GMPUC932_505x369.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,3500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-3500%20Regular%20Cab-FrontSide_GMSRR961_506x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Jimmy,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '195 @ 4500 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}, 'Sport Utility 4D': {'Horsepower': '195 @ 4500 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Jimmy-RearSide_GMJIM2D954_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Rally Wagon G2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Rally%20Wagon%20G2500-RearSide_GMRAL931_505x365.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Rally Wagon G3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Rally%20Wagon%20G3500-RearSide_GMRAL931_505x365.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Safari Cargo,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,GMC,Safari Passenger,['Van/Minivan'],"{'Van/Minivan': {'Minivan': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Safari%20Passenger-Front_GMSAF951_375x239.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Sonoma Club Coupe Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '155 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Sonoma%20Club%20Coupe%20Cab-FrontSide_GMSNE951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Sonoma Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Sonoma%20Regular%20Cab-Front_GMSNR951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Suburban 1500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Suburban%201500-Front_GMSBN951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Suburban 2500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Suburban%202500-Front_GMSBN951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,GMC,Vandura G1500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '165 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,GMC,Vandura G2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,GMC,Vandura G3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,GMC,Yukon,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}, 'Sport Utility 4D': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-GMC-Yukon-FrontSide_GMYUK961_506x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Honda,Accord,"['Sedan', 'Wagon', 'Coupe']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'DX Sedan 4D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '145 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'LX Wagon 4D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'EX Wagon 4D': {'Horsepower': '145 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'LX Coupe 2D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'EX Coupe 2D': {'Horsepower': '145 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Accord-FrontSide_HOACCLXSED964_506x344.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Accord-Side_HOACCEXWAG952_375x253.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Accord-Side_HOACCEXCPE951_375x253.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Honda,Civic,"['Hatchback', 'Sedan', 'Coupe']","{'Sedan': {'DX Sedan 4D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 16V, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 16V, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '125 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'DX Hatchback 2D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 16V, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'VX Hatchback 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 1.5 Liter', 'Combined Fuel Economy': '43 MPG', 'Seating': 'Seats 5'}, 'Si Hatchback 2D': {'Horsepower': '125 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'CX Hatchback 2D': {'Horsepower': '70 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '37 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'DX Coupe 2D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 16V, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'EX Coupe 2D': {'Horsepower': '125 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Civic-Front_HOCIVEXSED952_375x253.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Civic-Front_HOCIVDXHB944_376x160.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Civic-RearSide_HOCIVEXCPE951_375x251.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Honda,del Sol,['Coupe'],"{'Coupe': {'VTEC Coupe 2D': {'Horsepower': '160 @ 7600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 2'}, 'S Coupe 2D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 2'}, 'Si Coupe 2D': {'Horsepower': '125 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1995,Honda,Odyssey,['Van/Minivan'],"{'Van/Minivan': {'EX Minivan 4D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}, 'LX Minivan 4D': {'Horsepower': '140 @ 5600 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Odyssey-Front_HTODYEX951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Honda,Passport,['SUV'],"{'SUV': {'EX Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'DX Sport Utility 4D': {'Horsepower': '120 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.6 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Passport-Front_HTPASEX952_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Honda,Prelude,['Coupe'],"{'Coupe': {'SE Coupe 2D': {'Horsepower': '160 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'VTEC Coupe 2D': {'Horsepower': '190 @ 6800 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'S Coupe 2D': {'Horsepower': '135 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'Si Coupe 2D': {'Horsepower': '160 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Honda-Prelude-Front_HOPRE952_375x242.jpg?interpolation=high-quality&downsize=391:*'}
1995,HUMMER,H1,"['SUV', 'Wagon']",NULL,"{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-HUMMER-H1-FrontSide_AGHMR2PEC952_375x254.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-HUMMER-H1-Front_AGHMRWAG954_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Hyundai,Accent,"['Hatchback', 'Sedan']","{'Sedan': {'Sedan 4D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'L Hatchback 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'Hatchback 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Accent-Front_HYACCSED951_375x245.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Accent-FrontSide_HYACC951_375x247.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Hyundai,Elantra,['Sedan'],"{'Sedan': {'SE Sedan 4D': {'Horsepower': '124 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'GLS Sedan 4D': {'Horsepower': '124 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '124 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Elantra-RearSide_HYELA952_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Hyundai,Scoupe,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'Turbo Coupe 2D': {'Horsepower': '115 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'LS Coupe 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Scoupe-Front_HYSCP951_375x235.jpg?interpolation=high-quality&downsize=391:*'}
1995,Hyundai,Sonata,['Sedan'],"{'Sedan': {'GLS Sedan 4D': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'GL Sedan 4D': {'Horsepower': '137 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '137 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Hyundai-Sonata-Front_HYSON952_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,INFINITI,G,['Sedan'],"{'Sedan': {'G20 Sedan 4D': {'Horsepower': '140 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Infiniti-G-Front_IFG20953_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1995,INFINITI,J,['Sedan'],"{'Sedan': {'J30 Sedan 4D': {'Horsepower': '210 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Infiniti-J-Front_IFJ30954_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,INFINITI,Q,['Sedan'],"{'Sedan': {'Q45 Sedan 4D': {'Horsepower': '278 @ 6000 rpm HP', 'Engine': 'V8, 4.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Infiniti-Q-Front_IFQ45951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1995,Isuzu,Regular Cab,['Pickup'],"{'Pickup': {'S Long Bed': {'Horsepower': '100 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 3'}, '4WD S Short Bed': {'Horsepower': '120 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'S Short Bed': {'Horsepower': '100 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Isuzu-Regular%20Cab-FrontSide_ITPUR951_375x245.jpg?interpolation=high-quality&downsize=391:*'}
1995,Isuzu,Rodeo,['SUV'],"{'SUV': {'S Sport Utility 4D': {'Horsepower': '120 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.6 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Isuzu-Rodeo-FrontSide_ITROD951_375x246.jpg?interpolation=high-quality&downsize=391:*'}
1995,Isuzu,Trooper,['SUV'],"{'SUV': {'RS Sport Utility 2D': {'Horsepower': '190 @ 6200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'S Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Limited Sport Utility 4D': {'Horsepower': '190 @ 6200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Isuzu-Trooper-FrontSide_ITTRP951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1995,Jaguar,XJ,"['Sedan', 'Coupe', 'Convertible']","{'Sedan': {'XJ6 Sedan 4D': {'Horsepower': '245 @ 4700 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJR Sedan 4D': {'Horsepower': '322 @ 5000 rpm HP', 'Engine': '6-Cyl, Supercharged, 4.0L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'XJ12 Sedan 4D': {'Horsepower': '313 @ 5350 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'XJ6 Vanden Plas Sedan 4D': {'Horsepower': '245 @ 4700 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'XJS V12 2+2 Convertible 2D': {'Horsepower': '301 @ 5400 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}, 'XJS 2+2 Convertible 2D': {'Horsepower': '237 @ 4700 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'XJS V12 Coupe 2D': {'Horsepower': '301 @ 5400 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}, 'XJS Coupe 2D': {'Horsepower': '237 @ 4700 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jaguar-XJ-Front_JAXJR953_375x280.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jaguar-XJ-Front_JAXJSCONV952_375x244.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jaguar-XJ-Front_JAXJS951_375x274.jpg?interpolation=high-quality&downsize=391:*'}"
1995,Jeep,Cherokee,['SUV'],"{'SUV': {'Country Sport Utility 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 2D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 2D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jeep-Cherokee-Side_JECHK951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
1995,Jeep,Grand Cherokee,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Laredo Sport Utility 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Orvis Sport Utility 4D': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jeep-Grand%20Cherokee-FrontSide_JEGCH961_506x361.jpg?interpolation=high-quality&downsize=391:*'}
1995,Jeep,Wrangler,['SUV'],"{'SUV': {'Sahara Sport Utility 2D': {'Horsepower': '180 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'SE Sport Utility 2D': {'Horsepower': '180 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'S Sport Utility 2D': {'Horsepower': '123 @ 5250 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1995/1995-Jeep-Wrangler-Front_JEWRN951_375x252.jpg?interpolation=high-quality&downsize=391:*'}
