year,make,model,body_styles,trim_data,image_sources
2015,Nissan,Rogue,['SUV'],"{'SUV': {'S Sport Utility 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 7'}, 'SV Sport Utility 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 7'}, 'SL Sport Utility 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Nissan-Rogue-FrontSide_NTROGV1501_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Nissan,Rogue Select,['SUV'],"{'SUV': {'S Sport Utility 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Nissan-Rogue%20Select-FrontSide_NTROGSEL151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Nissan,Sentra,['Sedan'],"{'Sedan': {'S Sedan 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'SR Sedan 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'SL Sedan 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'SV Sedan 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '33 MPG', 'Seating': 'Seats 5'}, 'FE+ S Sedan 4D': {'Horsepower': '130 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '34 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Nissan-Sentra-FrontSide_NISEN151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Nissan,Titan Crew Cab,['Pickup'],"{'Pickup': {'PRO-4X Pickup 4D 5 1/2 ft': {'Horsepower': '317 @ 5200 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'SL Pickup 4D 5 1/2 ft': {'Horsepower': '317 @ 5200 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'SV Pickup 4D 5 1/2 ft': {'Horsepower': '317 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'S Pickup 4D 5 1/2 ft': {'Horsepower': '317 @ 5200 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Nissan-Titan%20Crew%20Cab-FrontSide_NTTICREW151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Nissan,Titan King Cab,['Pickup'],"{'Pickup': {'SV Pickup 4D 6 1/2 ft': {'Horsepower': '317 @ 5200 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'PRO-4X Pickup 4D 6 1/2 ft': {'Horsepower': '317 @ 5200 rpm HP', 'Engine': 'V8, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'S Pickup 4D 6 1/2 ft': {'Horsepower': '317 @ 5200 rpm HP', 'Engine': 'V8, Flex Fuel, 5.6 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Nissan-Titan%20King%20Cab-FrontSide_NTTIKING151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Nissan,Versa,"['Sedan', 'Hatchback']","{'Sedan': {'S Sedan 4D': {'Horsepower': '109 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}, 'SL Sedan 4D': {'Horsepower': '109 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}, 'SV Sedan 4D': {'Horsepower': '109 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}, 'S Plus Sedan 4D': {'Horsepower': '109 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'Note SR Hatchback 4D': {'Horsepower': '109 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}, 'Note S Plus Hatchback 4D': {'Horsepower': '109 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}, 'Note SV Hatchback 4D': {'Horsepower': '109 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}, 'Note SL Hatchback 4D': {'Horsepower': '109 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '35 MPG', 'Seating': 'Seats 5'}, 'Note S Hatchback 4D': {'Horsepower': '109 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '30 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Nissan-Versa-FrontSide_NIVERS151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Nissan-Versa-FrontSide_NIVNOTE151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Nissan,Xterra,['SUV'],"{'SUV': {'X Sport Utility 4D': {'Horsepower': '261 @ 5600 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'S Sport Utility 4D': {'Horsepower': '261 @ 5600 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'PRO-4X Sport Utility 4D': {'Horsepower': '261 @ 5600 rpm HP', 'Engine': 'V6, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Nissan-Xterra-FrontSide_NTXTR151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Porsche,911,"['Coupe', 'Convertible']","{'Convertible': {'Carrera 4 Cabriolet 2D': {'Horsepower': '350 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'Carrera Cabriolet 2D': {'Horsepower': '350 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'Carrera 4 GTS Cabriolet 2D': {'Horsepower': '430 @ 7500 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Turbo S Cabriolet 2D': {'Horsepower': '560 @ 6500 rpm HP', 'Engine': '6-Cyl, Twin Turbo, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Carrera GTS Cabriolet 2D': {'Horsepower': '430 @ 7500 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Carrera S Cabriolet 2D': {'Horsepower': '400 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'Carrera 4S Cabriolet 2D': {'Horsepower': '400 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Turbo Cabriolet 2D': {'Horsepower': '520 @ 6000 rpm HP', 'Engine': '6-Cyl, Twin Turbo, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'GT3 Coupe 2D': {'Horsepower': '475 @ 8250 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}, 'Targa 4S Coupe 2D': {'Horsepower': '400 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Turbo S Coupe 2D': {'Horsepower': '560 @ 6500 rpm HP', 'Engine': '6-Cyl, Twin Turbo, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Turbo Coupe 2D': {'Horsepower': '520 @ 6000 rpm HP', 'Engine': '6-Cyl, Twin Turbo, 3.8 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, 'Carrera 4S Coupe 2D': {'Horsepower': '400 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Targa 4 Coupe 2D': {'Horsepower': '350 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Carrera Coupe 2D': {'Horsepower': '350 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'Carrera 4 Coupe 2D': {'Horsepower': '350 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'Carrera GTS Coupe 2D': {'Horsepower': '430 @ 7500 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Carrera 4 GTS Coupe 2D': {'Horsepower': '430 @ 7500 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Carrera S Coupe 2D': {'Horsepower': '400 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}","{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Porsche-911-FrontSide_PS911CACAB151_640x480.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Porsche-911-FrontSide_PS911CA151_640x480.jpg?interpolation=high-quality&downsize=391:*'}"
2015,Porsche,Boxster,['Convertible'],"{'Convertible': {'S Roadster 2D': {'Horsepower': '315 @ 6700 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}, 'Roadster 2D': {'Horsepower': '265 @ 6700 rpm HP', 'Engine': '6-Cyl, 2.7 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 2'}, 'GTS Roadster 2D': {'Horsepower': '330 @ 6700 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Porsche-Boxster-FrontSide_PSBOX151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Porsche,Cayenne,['SUV'],"{'SUV': {'Turbo Sport Utility 4D': {'Horsepower': '520 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.8L', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'S Sport Utility 4D': {'Horsepower': '420 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.6L', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}, 'S E-Hybrid Sport Utility 4D': {'Horsepower': '333 @ 5500 rpm HP', 'Engine': 'V6, Sprchg, Hybrid 3.0L', 'Combined Fuel Economy': '22 MPG | 47 MPGe', 'Seating': 'Seats 5'}, 'Diesel Sport Utility 4D': {'Horsepower': '240 @ 3500 rpm HP', 'Engine': 'V6, Turbo Dsl, 3.0L', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Porsche-Cayenne-Front_PRCAYS154_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Porsche,Cayman,['Coupe'],"{'Coupe': {'GTS Coupe 2D': {'Horsepower': '340 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}, 'S Coupe 2D': {'Horsepower': '325 @ 7400 rpm HP', 'Engine': '6-Cyl, 3.4 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 2'}, 'Coupe 2D': {'Horsepower': '275 @ 7400 rpm HP', 'Engine': '6-Cyl, 2.7 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Porsche-Cayman-FrontSide_PSCAY151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Porsche,Macan,['SUV'],"{'SUV': {'Turbo Sport Utility 4D': {'Horsepower': '400 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}, 'S Sport Utility 4D': {'Horsepower': '340 @ 5500 rpm HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Porsche-Macan-FrontSide_PSMAC151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Porsche,Panamera,['Sedan'],"{'Sedan': {'Turbo Executive Sedan 4D': {'Horsepower': '520 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, '4S Sedan 4D': {'Horsepower': '420 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Turbo S Sedan 4D': {'Horsepower': '570 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'S E-Hybrid Sedan 4D': {'Horsepower': '416 @ 5500 rpm HP', 'Engine': 'V6, Hybrid, Sprchrg 3.0L', 'Combined Fuel Economy': '25 MPG | 50 MPGe', 'Seating': 'Seats 4'}, 'GTS Sedan 4D': {'Horsepower': '440 @ 6700 rpm HP', 'Engine': 'V8, 4.8 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}, '4S Executive Sedan 4D': {'Horsepower': '420 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 4'}, '4 Sedan 4D': {'Horsepower': '310 @ 6200 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Turbo Sedan 4D': {'Horsepower': '520 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'S Sedan 4D': {'Horsepower': '420 @ 6000 rpm HP', 'Engine': 'V6, Twin Turbo, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Turbo S Executive Sedan 4D': {'Horsepower': '570 @ 6000 rpm HP', 'Engine': 'V8, Twin Turbo, 4.8 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 4'}, 'Sedan 4D': {'Horsepower': '310 @ 6200 rpm HP', 'Engine': 'V6, 3.6 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Porsche-Panamera-FrontSide_PSPANEHYB151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,1500 Crew Cab,['Pickup'],"{'Pickup': {'Laramie Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'Laramie Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'Laramie Longhorn Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Laramie Longhorn Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Rebel Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Laramie Limited Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'SLT Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'Tradesman Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Big Horn Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'Big Horn Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'Outdoorsman Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'Express Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Outdoorsman Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'Sport Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Tradesman Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'Sport Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Laramie Limited Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Lone Star Pickup 4D 5 1/2 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'Lone Star Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-1500%20Crew%20Cab-FrontSide_RA15C151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,1500 Quad Cab,['Pickup'],"{'Pickup': {'Laramie Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'Express HFE Pickup 4D 6 1/3 ft': {'Horsepower': '240 @ 3600 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 6'}, 'Tradesman Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 6'}, 'Big Horn Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'Outdoorsman Pickup 4D 6 1/3 ft': {'Horsepower': '305 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'Tradesman HFE Pickup 4D 6 1/3 ft': {'Horsepower': '240 @ 3600 rpm HP', 'Engine': 'V6, Turbo Diesel, 3.0L', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 6'}, 'Sport Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}, 'Lone Star Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'SLT Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}, 'Express Pickup 4D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-1500%20Quad%20Cab-FrontSide_RA15Q151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
2015,Ram,1500 Regular Cab,['Pickup'],"{'Pickup': {'SLT Pickup 2D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}, 'Tradesman Pickup 2D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}, 'Sport Pickup 2D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}, 'Express Pickup 2D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}, 'Big Horn Pickup 2D 8 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 0'}, 'SLT Pickup 2D 8 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 3'}, 'Big Horn Pickup 2D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 0'}, 'HFE Pickup 2D 6 1/3 ft': {'Horsepower': '305 @ 6400 rpm HP', 'Engine': 'V6, Flex Fuel, 3.6 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 3'}, 'Lone Star Pickup 2D 6 1/3 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 0'}, 'Lone Star Pickup 2D 8 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 0'}, 'Tradesman Pickup 2D 8 ft': {'Horsepower': '395 @ 5600 rpm HP', 'Engine': 'V8, HEMI, 5.7 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2015/2015-Ram-1500%20Regular%20Cab-FrontSide_RA15R151_640x480.jpg?interpolation=high-quality&downsize=391:*'}
