year,make,model,body_styles,trims,image_sources
2000,GMC,Safari Cargo,['Van/Minivan'],"{'Van/Minivan': {'SL Minivan 3D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Safari%20Cargo-Side_GMSAF991_505x346.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Safari Passenger,['Van/Minivan'],"{'Van/Minivan': {'Minivan 3D': {'Horsepower': '190 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Safari%20Passenger-FrontSide_GMSAF001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Savana 1500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Savana%201500%20Cargo-Side_GMSAV991_505x371.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Savana 1500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Savana%201500%20Passenger-FrontSide_GMSAV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Savana 2500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '220 @ 4600 rpm HP', 'Engine': 'V8, 5.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Savana%202500%20Cargo-Side_GMSAV991_505x371.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Savana 2500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Savana%202500%20Passenger-FrontSide_GMSAV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Savana 3500 Cargo,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Savana%203500%20Cargo-Side_GMSAV991_505x371.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Savana 3500 Passenger,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Savana%203500%20Passenger-FrontSide_GMSAV001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra (Classic) 2500 Crew Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '290 @ 4000 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%20(Classic)%202500%20Crew%20Cab-FrontSide_GMSCC001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra (Classic) 2500 HD Extended Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%20(Classic)%202500%20HD%20Extended%20Cab-RearSide_GMSCE002_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra (Classic) 2500 HD Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%20(Classic)%202500%20HD%20Regular%20Cab-FrontSide_GMSCR001_505x367.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra (Classic) 3500 Crew Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '290 @ 4000 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '290 @ 4000 rpm HP', 'Engine': 'V8, 454/7.4 Liter'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%20(Classic)%203500%20Crew%20Cab-FrontSide_GMSCC001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra (Classic) 3500 Extended Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '290 @ 4000 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%20(Classic)%203500%20Extended%20Cab-RearSide_GMSCE002_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra (Classic) 3500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%20(Classic)%203500%20Regular%20Cab-FrontSide_GMSCR001_505x367.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra 1500 Extended Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}, 'Short Bed': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%201500%20Extended%20Cab-FrontSide_GMSRE001_505x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra 1500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '270 @ 5200 rpm HP', 'Engine': 'V8, 4.8 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '200 @ 4600 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%201500%20Regular%20Cab-FrontSide_GMSRR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra 2500 Extended Cab,['Pickup'],"{'Pickup': {'Short Bed': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%202500%20Extended%20Cab-FrontSide_GMSRE001_505x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra 2500 HD Extended Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 0'}, 'Short Bed': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%202500%20HD%20Extended%20Cab-FrontSide_GMSRE001_505x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra 2500 HD Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 0'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%202500%20HD%20Regular%20Cab-FrontSide_GMSRR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sierra 2500 Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sierra%202500%20Regular%20Cab-FrontSide_GMSRR001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sonoma Extended Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '180 @ 4400 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sonoma%20Extended%20Cab-FrontSide_GMSNE001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Sonoma Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '120 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '120 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Sonoma%20Regular%20Cab-FrontSide_GMSNR001_505x367.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Yukon,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Yukon%20Denali-RearSide_GMYUD001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Yukon Denali,['SUV'],"{'SUV': {'Sport Utility 4D': {'Horsepower': '255 @ 4600 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Yukon%20Denali-RearSide_GMYUD001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Yukon XL 1500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '285 @ 5200 rpm HP', 'Engine': 'V8, 5.3 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Yukon%20XL%201500-FrontSide_GMYUX001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,GMC,Yukon XL 2500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '300 @ 4800 rpm HP', 'Engine': 'V8, 6.0 Liter', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-GMC-Yukon%20XL%202500-FrontSide_GMYUX001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Honda,Accord,"['Sedan', 'Coupe']","{'Sedan': {'DX Sedan 4D': {'Horsepower': '135 @ 5400 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, VTEC, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, VTEC, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Sedan 4D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, VTEC, 2.3 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'LX Coupe 2D': {'Horsepower': '150 @ 5700 rpm HP', 'Engine': '4-Cyl, VTEC, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'EX Coupe 2D': {'Horsepower': '200 @ 5500 rpm HP', 'Engine': 'V6, VTEC, 3.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-Accord-FrontSide_HOACCSED007_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-Accord-FrontSide_HOACCCPE003_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Honda,Civic,"['Coupe', 'Sedan', 'Hatchback']","{'Sedan': {'DX Sedan 4D': {'Horsepower': '106 @ 6200 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '106 @ 6200 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '127 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'VP Sedan 4D': {'Horsepower': '106 @ 6200 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'DX Hatchback 2D': {'Horsepower': '106 @ 6200 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'CX Hatchback 2D': {'Horsepower': '106 @ 6200 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'DX Coupe 2D': {'Horsepower': '106 @ 6200 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'Si Coupe 2D': {'Horsepower': '127 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'EX Coupe 2D': {'Horsepower': '127 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 5'}, 'HX Coupe 2D': {'Horsepower': '115 @ 6300 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '31 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-Civic-Side_HOCIVSED004_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-Civic-RearSide_HOCIVHB002_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-Civic-RearSide_HOCIVCPE003_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Honda,CR-V,['SUV'],"{'SUV': {'EX Sport Utility 4D': {'Horsepower': '146 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '146 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '146 @ 6200 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-CR-V-FrontSide_HTCRVEX004_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Honda,Insight,['Hatchback'],"{'Hatchback': {'Hybrid Hatchback 2D': {'Horsepower': '73 @ 5700 rpm HP', 'Engine': '3-Cyl, VTEC, 1.0 Liter', 'Combined Fuel Economy': '54 MPG', 'Seating': 'Seats 2'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-Insight-FrontSide_HOINS001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Honda,Odyssey,['Van/Minivan'],"{'Van/Minivan': {'EX Minivan 4D': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}, 'LX Minivan 4D': {'Horsepower': '210 @ 5200 rpm HP', 'Engine': 'V6, VTEC, 3.5 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 7'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-Odyssey-FrontSide_HTODYLX001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Honda,Passport,['SUV'],"{'SUV': {'EX Sport Utility 4D': {'Horsepower': '205 @ 5400 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '205 @ 5400 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-Passport-FrontSide_HTPAS001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Honda,Prelude,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '200 @ 7000 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Type SH Coupe 2D': {'Horsepower': '200 @ 7000 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-Prelude-FrontSide_HOPRE003_505x366.jpg?interpolation=high-quality&downsize=391:*'}
2000,Honda,S2000,['Convertible'],"{'Convertible': {'Convertible 2D': {'Horsepower': '240 @ 8300 rpm HP', 'Engine': '4-Cyl, VTEC, 2.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 2'}}}",{'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Honda-S2000-FrontSide_HOS20001_505x362.jpg?interpolation=high-quality&downsize=391:*'}
2000,HUMMER,H1,"['SUV', 'Wagon']",NULL,"{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-HUMMER-H1-FrontSide_AGHMR2DHARD001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-HUMMER-H1-FrontSide_AGHMRWAGON004_505x375.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Hyundai,Accent,"['Hatchback', 'Sedan']","{'Sedan': {'GL Sedan 4D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'L Hatchback 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '27 MPG', 'Seating': 'Seats 5'}, 'GS Hatchback 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Hyundai-Accent-FrontSide_HYACCSED003_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Hyundai-Accent-FrontSide_HYACCHB001_505x363.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Hyundai,Elantra,"['Wagon', 'Sedan']","{'Sedan': {'GLS Sedan 4D': {'Horsepower': '140 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'GLS Wagon 4D': {'Horsepower': '140 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Hyundai-Elantra-FrontSide_HYELASED001_505x375.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Hyundai-Elantra-FrontSide_HYELAWAG993_505x374.jpg?interpolation=high-quality&downsize=391:*'}"
2000,Hyundai,Sonata,['Sedan'],"{'Sedan': {'GLS Sedan 4D': {'Horsepower': '170 @ 6000 rpm HP', 'Engine': 'V6, 2.5 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '149 @ 5500 rpm HP', 'Engine': '4-Cyl, 2.4 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Hyundai-Sonata-FrontSide_HYSON001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Hyundai,Tiburon,['Hatchback'],"{'Hatchback': {'Hatchback Coupe 2D': {'Horsepower': '140 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Hyundai-Tiburon-FrontSide_HYTIB001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,INFINITI,G,['Sedan'],"{'Sedan': {'G20 Sedan 4D': {'Horsepower': '145 @ 6000 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Infiniti-G-FrontSide_IFG20003_505x358.jpg?interpolation=high-quality&downsize=391:*'}
2000,INFINITI,I,['Sedan'],"{'Sedan': {'I30 Sedan 4D': {'Horsepower': '227 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Infiniti-I-FrontSide_IFI30001_505x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,INFINITI,Q,['Sedan'],"{'Sedan': {'Q45 Sedan 4D': {'Horsepower': '266 @ 5600 rpm HP', 'Engine': 'V8, 4.1 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Infiniti-Q-FrontSide_IFQ45003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,INFINITI,QX,['SUV'],"{'SUV': {'QX4 Sport Utility 4D': {'Horsepower': '170 @ 4800 rpm HP', 'Engine': 'V6, 3.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Infiniti-QX-FrontSide_IQQX4001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Isuzu,Amigo,['SUV'],"{'SUV': {'S Sport Utility 2D': {'Horsepower': '130 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Isuzu-Amigo-FrontSide_ITAMI001_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Isuzu,Hombre Regular Cab,['Pickup'],"{'Pickup': {'S Short Bed': {'Horsepower': '120 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 3'}, 'XS Short Bed': {'Horsepower': '120 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Isuzu-Hombre%20Regular%20Cab-FrontSide_ITHMR971_506x374.jpg?interpolation=high-quality&downsize=391:*'}
2000,Isuzu,Hombre Spacecab,['Pickup'],"{'Pickup': {'XS': {'Horsepower': '120 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'S': {'Horsepower': '120 @ 5000 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Isuzu-Hombre%20Spacecab-FrontSide_ITHOMEXT003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
2000,Isuzu,Rodeo,['SUV'],"{'SUV': {'S Sport Utility 4D': {'Horsepower': '130 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '205 @ 5400 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'LSE Sport Utility 4D': {'Horsepower': '205 @ 5400 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/2000/2000-Isuzu-Rodeo-FrontSide_ITRODLSE003_505x375.jpg?interpolation=high-quality&downsize=391:*'}
