year,make,model,body_styles,trim_data,image_sources
1994,GMC,Jimmy,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '200 @ 4500 rpm HP', 'Engine': 'V6, HO, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}, 'Sport Utility 4D': {'Horsepower': '200 @ 4500 rpm HP', 'Engine': 'V6, HO, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Jimmy-RearSide_GMJIM2D931_505x342.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Rally Wagon 2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 12'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Rally%20Wagon%202500-RearSide_GMRAL931_505x365.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Rally Wagon 3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 15'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Rally%20Wagon%203500-RearSide_GMRAL931_505x365.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Safari Cargo,['Van/Minivan'],"{'Van/Minivan': {'Extended Minivan': {'Horsepower': '165 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}, 'Minivan': {'Horsepower': '165 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,Safari Passenger,['Van/Minivan'],"{'Van/Minivan': {'Extended Minivan': {'Horsepower': '200 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}, 'Minivan': {'Horsepower': '200 @ 4400 rpm HP', 'Engine': 'V6, High Output, 4.3L', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 8'}}}",{'Van/Minivan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Safari%20Passenger-Front_GMSAF951_375x239.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Sonoma Club Coupe Cab,['Pickup'],"{'Pickup': {'Pickup': {'Horsepower': '165 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Sonoma%20Club%20Coupe%20Cab-FrontSide_GMSNE951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Sonoma Regular Cab,['Pickup'],"{'Pickup': {'Long Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}, 'Short Bed': {'Horsepower': '118 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Sonoma%20Regular%20Cab-Front_GMSNR951_375x244.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Suburban 1500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '190 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Suburban%201500-Front_GMSBN951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Suburban 2500,['SUV'],"{'SUV': {'Sport Utility': {'Horsepower': '230 @ 3600 rpm HP', 'Engine': 'V8, 454/7.4 Liter', 'Combined Fuel Economy': '12 MPG', 'Seating': 'Seats 9'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Suburban%202500-Front_GMSBN951_375x247.jpg?interpolation=high-quality&downsize=391:*'}
1994,GMC,Vandura 1500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '155 @ 4000 rpm HP', 'Engine': 'V6, 4.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,Vandura 2500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,Vandura 3500,['Van/Minivan'],"{'Van/Minivan': {'Van': {'Horsepower': '200 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 2'}}}",{'Van/Minivan': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,GMC,Yukon,['SUV'],"{'SUV': {'Sport Utility 2D': {'Horsepower': '210 @ 4000 rpm HP', 'Engine': 'V8, 5.7 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 6'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-GMC-Yukon-FrontSide_GMYUK931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Honda,Accord,"['Sedan', 'Coupe', 'Wagon']","{'Sedan': {'LX Sedan 4D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'DX Sedan 4D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '145 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Wagon': {'LX Wagon 4D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 5'}, 'EX Wagon 4D': {'Horsepower': '145 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'DX Coupe 2D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'LX Coupe 2D': {'Horsepower': '130 @ 5300 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}, 'EX Coupe 2D': {'Horsepower': '145 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '23 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Accord-Front_HOACCLXSED941_376x213.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Accord-RearSide_HOACCLXWAG933_505x320.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Accord-Front_HOACCEXCPE943_376x206.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Honda,Civic,"['Hatchback', 'Sedan', 'Coupe']","{'Sedan': {'DX Sedan 4D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 16V, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'LX Sedan 4D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 16V, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'EX Sedan 4D': {'Horsepower': '125 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'DX Hatchback 2D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 16V, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'VX Hatchback 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, VTEC, 1.5 Liter', 'Combined Fuel Economy': '43 MPG', 'Seating': 'Seats 5'}, 'Si Hatchback 2D': {'Horsepower': '125 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'CX Hatchback 2D': {'Horsepower': '70 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '37 MPG', 'Seating': 'Seats 5'}}, 'Coupe': {'DX Coupe 2D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 16V, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 5'}, 'EX Coupe 2D': {'Horsepower': '125 @ 6600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Civic-Front_HOCIVLXSED947_376x147.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Civic-Front_HOCIVDXHB944_376x160.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Civic-Side_HOCIVDXCPE943_376x134.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Honda,del Sol,['Coupe'],"{'Coupe': {'VTEC Coupe 2D': {'Horsepower': '160 @ 7600 rpm HP', 'Engine': '4-Cyl, VTEC, 1.6 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 2'}, 'S Coupe 2D': {'Horsepower': '102 @ 5900 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '28 MPG', 'Seating': 'Seats 2'}, 'Si Coupe 2D': {'Horsepower': '125 @ 6600 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 2'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-del%20Sol-Front_HOSOLS944_376x196.jpg?interpolation=high-quality&downsize=391:*'}
1994,Honda,Passport,['SUV'],"{'SUV': {'EX Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'DX Sport Utility 4D': {'Horsepower': '120 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.6 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'LX Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Passport-Side_HTPASDX941_375x190.jpg?interpolation=high-quality&downsize=391:*'}
1994,Honda,Prelude,['Coupe'],"{'Coupe': {'4WS Coupe 2D': {'Horsepower': '160 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'S Coupe 2D': {'Horsepower': '135 @ 5200 rpm HP', 'Engine': '4-Cyl, 2.2 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 4'}, 'VTEC Coupe 2D': {'Horsepower': '190 @ 6800 rpm HP', 'Engine': '4-Cyl, VTEC, 2.2 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}, 'Si Coupe 2D': {'Horsepower': '160 @ 5800 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '21 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Honda-Prelude-Front_HOPRES943_376x190.jpg?interpolation=high-quality&downsize=391:*'}
1994,HUMMER,H1,"['SUV', 'Wagon']","{'SUV': {'Open Top Sport Utility 4D': {'Horsepower': '170 @ 3400 rpm HP', 'Engine': 'V8, Diesel, 6.5 Liter', 'Seating': 'Seats 4'}, 'Hard Top Sport Utility 4D': {'Engine': 'V8, Diesel, 6.5 Liter'}, 'Hard Top Sport Utility 2D': {'Horsepower': '170 @ 3400 rpm HP', 'Engine': 'V8, Diesel, 6.5 Liter', 'Seating': 'Seats 4'}}, 'Wagon': {'Wagon 4D': {'Horsepower': '170 @ 3400 rpm HP', 'Engine': 'V8, Diesel, 6.5 Liter', 'Seating': 'Seats 4'}}}","{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-HUMMER-H1-Front_AGHMR951_375x247.jpg?interpolation=high-quality&downsize=391:*', 'Wagon': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-HUMMER-H1-Front_AGHMRWAG954_375x249.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Hyundai,Elantra,['Sedan'],"{'Sedan': {'GLS Sedan 4D': {'Horsepower': '124 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '124 @ 6000 rpm HP', 'Engine': '4-Cyl, 1.8 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Elantra-RearSide_HYELA941_375x236.jpg?interpolation=high-quality&downsize=391:*'}
1994,Hyundai,Excel,"['Hatchback', 'Sedan']","{'Sedan': {'GL Sedan 4D': {'Horsepower': '81 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}, 'Hatchback': {'GS Hatchback 2D': {'Horsepower': '81 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}, 'Hatchback 2D': {'Horsepower': '81 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 5'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Excel-Front_HYEXLSED942_375x209.jpg?interpolation=high-quality&downsize=391:*', 'Hatchback': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Excel-Front_HYEXLHB941_375x224.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Hyundai,Scoupe,['Coupe'],"{'Coupe': {'Coupe 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}, 'Turbo Coupe 2D': {'Horsepower': '115 @ 5500 rpm HP', 'Engine': '4-Cyl, Turbo, 1.5 Liter', 'Combined Fuel Economy': '25 MPG', 'Seating': 'Seats 4'}, 'LS Coupe 2D': {'Horsepower': '92 @ 5500 rpm HP', 'Engine': '4-Cyl, 1.5 Liter', 'Combined Fuel Economy': '26 MPG', 'Seating': 'Seats 4'}}}",{'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Scoupe-Front_HYSCP951_375x235.jpg?interpolation=high-quality&downsize=391:*'}
1994,Hyundai,Sonata,['Sedan'],"{'Sedan': {'GLS Sedan 4D': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'Sedan 4D': {'Horsepower': '142 @ 5000 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Hyundai-Sonata-RearSide_HYSON941_375x226.jpg?interpolation=high-quality&downsize=391:*'}
1994,INFINITI,G,['Sedan'],"{'Sedan': {'G20 Sedan 4D': {'Horsepower': '140 @ 6400 rpm HP', 'Engine': '4-Cyl, 2.0 Liter', 'Combined Fuel Economy': '22 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Infiniti-G-Front_IFG20941_376x156.jpg?interpolation=high-quality&downsize=391:*'}
1994,INFINITI,J,['Sedan'],"{'Sedan': {'J30 Sedan 4D': {'Horsepower': '210 @ 6400 rpm HP', 'Engine': 'V6, 3.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Infiniti-J-Front_IFJ30941_376x169.jpg?interpolation=high-quality&downsize=391:*'}
1994,INFINITI,Q,['Sedan'],"{'Sedan': {'Q45 Sedan 4D': {'Horsepower': '278 @ 6000 rpm HP', 'Engine': 'V8, 4.5 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Infiniti-Q-RearSide_IFQ459402_376x220.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Amigo,['SUV'],"{'SUV': {'XS Sport Utility 2D': {'Horsepower': '120 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}, 'S Sport Utility 2D': {'Horsepower': '120 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.6 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Amigo-FrontSide_ITAMI941_376x195.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Regular Cab,['Pickup'],"{'Pickup': {'S Long Bed': {'Horsepower': '96 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '20 MPG', 'Seating': 'Seats 3'}, 'S Short Bed': {'Horsepower': '96 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.3 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 3'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Regular%20Cab-FrontSide_ITPUR941_376x176.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Rodeo,['SUV'],"{'SUV': {'S Sport Utility 4D': {'Horsepower': '120 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.6 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Rodeo-RearSide_ITROD941_376x190.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Spacecab,['Pickup'],"{'Pickup': {'S Pickup': {'Horsepower': '120 @ 4600 rpm HP', 'Engine': '4-Cyl, 2.6 Liter', 'Combined Fuel Economy': '19 MPG', 'Seating': 'Seats 4'}}}",{'Pickup': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Spacecab-FrontSide_ITPUE941_376x174.jpg?interpolation=high-quality&downsize=391:*'}
1994,Isuzu,Trooper,['SUV'],"{'SUV': {'RS Sport Utility 2D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'S Sport Utility 4D': {'Horsepower': '175 @ 5200 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'LS Sport Utility 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '190 @ 5600 rpm HP', 'Engine': 'V6, 3.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Isuzu-Trooper-FrontSide_ITTRP951_375x248.jpg?interpolation=high-quality&downsize=391:*'}
1994,Jaguar,XJ,"['Sedan', 'Coupe', 'Convertible']","{'Sedan': {'XJ6 Sedan 4D': {'Horsepower': '223 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}, 'XJ12 Sedan 4D': {'Horsepower': '301 @ 5350 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 5'}, 'XJ6 Vanden Plas Sedan 4D': {'Horsepower': '223 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '18 MPG', 'Seating': 'Seats 5'}}, 'Convertible': {'XJS V12 2+2 Convertible 2D': {'Horsepower': '278 @ 5400 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 4'}, 'XJS 2+2 Convertible 2D': {'Horsepower': '219 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}}, 'Coupe': {'XJS V12 Coupe 2D': {'Horsepower': '278 @ 5400 rpm HP', 'Engine': 'V12, 6.0 Liter', 'Combined Fuel Economy': '13 MPG', 'Seating': 'Seats 4'}, 'XJS Coupe 2D': {'Horsepower': '219 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '17 MPG', 'Seating': 'Seats 4'}}}","{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jaguar-XJ-FrontSide_JAXJ6931_505x262.jpg?interpolation=high-quality&downsize=391:*', 'Convertible': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jaguar-XJ-Front_JAXJSCONV952_375x244.jpg?interpolation=high-quality&downsize=391:*', 'Coupe': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jaguar-XJ-Front_JAXJS951_375x274.jpg?interpolation=high-quality&downsize=391:*'}"
1994,Jeep,Cherokee,['SUV'],"{'SUV': {'Sport SUV 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Country Sport Utility 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Sport SUV 2D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'Country Sport Utility 2D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 2D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://static.kbb.com/ymm/master/static/media/coming-soon.62520a79.png'}
1994,Jeep,Grand Cherokee,['SUV'],"{'SUV': {'Limited Sport Utility 4D': {'Horsepower': '220 @ 4400 rpm HP', 'Engine': 'V8, 5.2 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 5'}, 'SE Sport Utility 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}, 'Laredo Sport Utility 4D': {'Horsepower': '190 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '14 MPG', 'Seating': 'Seats 5'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jeep-Grand%20Cherokee-FrontSide_JEGCHLAR931_505x375.jpg?interpolation=high-quality&downsize=391:*'}
1994,Jeep,Wrangler,['SUV'],"{'SUV': {'Sahara Sport Utility 2D': {'Horsepower': '180 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'Renegade Sport Utility 2D': {'Horsepower': '180 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'SE Sport Utility 2D': {'Horsepower': '180 @ 4750 rpm HP', 'Engine': '6-Cyl, 4.0 Liter', 'Combined Fuel Economy': '15 MPG', 'Seating': 'Seats 4'}, 'S Sport Utility 2D': {'Horsepower': '123 @ 5250 rpm HP', 'Engine': '4-Cyl, 2.5 Liter', 'Combined Fuel Economy': '16 MPG', 'Seating': 'Seats 4'}}}",{'SUV': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Jeep-Wrangler-Front_JEWRN941_376x175.jpg?interpolation=high-quality&downsize=391:*'}
1994,Kia,Sephia,['Sedan'],"{'Sedan': {'GS Sedan 4D': {'Horsepower': '88 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'RS Sedan 4D': {'Horsepower': '88 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}, 'LS Sedan 4D': {'Horsepower': '88 @ 5000 rpm HP', 'Engine': '4-Cyl, 1.6 Liter', 'Combined Fuel Economy': '24 MPG', 'Seating': 'Seats 5'}}}",{'Sedan': 'https://file.kelleybluebookimages.com/kbb/base/house/1994/1994-Kia-Sephia-Front_KISEP941_376x193.jpg?interpolation=high-quality&downsize=391:*'}
